2.997272697,0.02471,-0.02097,-0.00048
2.997363606,0.02509,-0.02011,-0.00093
2.997454515,0.02494,-0.01967,-0.00022
2.997545425,0.02433,-0.02103,-0.00087
2.997636334,0.02490,-0.02101,-0.00065
2.997727243,0.02466,-0.02159,0.00008
2.997818152,0.02556,-0.02016,-0.00094
2.997909061,0.02414,-0.02099,0.00026
2.99799997,0.02508,-0.01985,-0.00030
2.998090879,0.02487,-0.02112,-0.00007
2.998181788,0.02454,-0.02105,0.00065
2.998272697,0.02568,-0.02001,0.00107
2.998363606,0.02513,-0.02004,-0.00003
2.998454515,0.02571,-0.02037,0.00062
2.998545425,0.02518,-0.01969,-0.00065
2.998636334,0.02525,-0.02071,-0.00001
2.998727243,0.02442,-0.01992,0.00012
2.998818152,0.02483,-0.01984,-0.00110
2.998909061,0.02533,-0.02017,-0.00049
2.99899997,0.02573,-0.01988,-0.00048
2.999090879,0.02502,-0.01985,-0.00008
2.999181788,0.02536,-0.02018,0.00045
2.999272697,0.02461,-0.02087,-0.00086
2.999363606,0.02566,-0.02038,0.00029
2.999454515,0.02514,-0.01967,-0.00021
2.999545425,0.02526,-0.02155,-0.00037
2.999636334,0.02518,-0.02039,-0.00014
2.999727243,0.02532,-0.01994,-0.00126
2.999818152,0.02518,-0.02011,0.00009
2.999909061,0.02541,-0.02012,-0.00045
2.99999997,0.02487,-0.02041,-0.00034
3.000090879,0.02610,-0.02030,-0.00078
3.000181788,0.02523,-0.02056,-0.00156
3.000272697,0.02564,-0.01998,-0.00012
3.000363606,0.02445,-0.02015,-0.00002
3.000454515,0.02499,-0.02053,-0.00011
3.000545425,0.02571,-0.02072,-0.00032
3.000636334,0.02483,-0.01988,-0.00001
3.000727243,0.02602,-0.01960,-0.00040
3.000818152,0.02384,-0.01969,-0.00005
3.000909061,0.02442,-0.02012,0.00054
3.00099997,0.02490,-0.01963,-0.00005
3.001090879,0.02478,-0.01994,-0.00048
3.001181788,0.02552,-0.01961,-0.00001
3.001272697,0.02519,-0.01971,0.00025
3.001363606,0.02496,-0.01974,-0.00064
3.001454515,0.02563,-0.02110,-0.00035
3.001545425,0.02549,-0.02070,0.00029
3.001636334,0.02667,-0.02005,-0.00052
3.001727243,0.02483,-0.01941,-0.00062
3.001818152,0.02655,-0.01977,-0.00011
3.001909061,0.02575,-0.02107,-0.00059
3.00199997,0.02579,-0.01887,-0.00017
3.002090879,0.02543,-0.01902,-0.00011
3.002181788,0.02454,-0.02041,-0.00048
3.002272697,0.02592,-0.01963,-0.00023
3.002363606,0.02579,-0.01969,-0.00076
3.002454515,0.02562,-0.01995,-0.00054
3.002545425,0.02685,-0.01943,-0.00098
3.002636334,0.02514,-0.01948,-0.00062
3.002727243,0.02594,-0.01925,-0.00059
3.002818152,0.02527,-0.02014,-0.00127
3.002909061,0.02548,-0.01952,-0.00166
3.00299997,0.02505,-0.02038,-0.00085
3.003090879,0.02554,-0.02016,0.00047
3.003181788,0.02471,-0.01899,-0.00031
3.003272697,0.02508,-0.02028,-0.00088
3.003363606,0.02527,-0.01936,-0.00075
3.003454515,0.02558,-0.01839,0.00023
3.003545425,0.02547,-0.01874,0.00004
3.003636334,0.02501,-0.01943,-0.00013
3.003727243,0.02580,-0.02000,-0.00027
3.003818152,0.02614,-0.02069,-0.00068
3.003909061,0.02546,-0.01934,-0.00117
3.00399997,0.02501,-0.01968,-0.00130
3.004090879,0.02489,-0.01950,-0.00070
3.004181788,0.02633,-0.01945,-0.00089
3.004272697,0.02631,-0.01827,-0.00070
3.004363606,0.02501,-0.01839,-0.00069
3.004454515,0.02465,-0.01915,-0.00039
3.004545424,0.02503,-0.01904,0.00073
3.004636334,0.02493,-0.01982,-0.00031
3.004727243,0.02644,-0.01902,-0.00052
3.004818152,0.02569,-0.01964,-0.00021
3.004909061,0.02445,-0.01942,-0.00064
3.00499997,0.02607,-0.01917,0.00017
3.005090879,0.02521,-0.01906,-0.00176
3.005181788,0.02588,-0.01932,-0.00055
3.005272697,0.02558,-0.01908,-0.00040
3.005363606,0.02634,-0.01938,-0.00109
3.005454515,0.02660,-0.01858,0.00008
3.005545424,0.02551,-0.01877,-0.00073
3.005636334,0.02560,-0.01846,-0.00045
3.005727243,0.02595,-0.01954,-0.00111
3.005818152,0.02678,-0.01895,-0.00102
3.005909061,0.02455,-0.01963,-0.00083
3.00599997,0.02612,-0.01923,-0.00023
3.006090879,0.02623,-0.01818,-0.00134
3.006181788,0.02606,-0.01842,-0.00088
3.006272697,0.02666,-0.01894,0.00025
3.006363606,0.02526,-0.01915,-0.00086
3.006454515,0.02602,-0.01860,-0.00098
3.006545424,0.02515,-0.01854,-0.00008
3.006636334,0.02582,-0.01840,-0.00132
3.006727243,0.02619,-0.01853,-0.00067
3.006818152,0.02600,-0.01906,-0.00013
3.006909061,0.02724,-0.01880,-0.00009
3.00699997,0.02612,-0.01875,-0.00120
3.007090879,0.02644,-0.01849,0.00018
3.007181788,0.02571,-0.01817,-0.00094
3.007272697,0.02547,-0.01845,-0.00092
3.007363606,0.02585,-0.01890,0.00003
3.007454515,0.02574,-0.01910,-0.00085
3.007545424,0.02576,-0.01934,0.00018
3.007636334,0.02561,-0.01878,-0.00088
3.007727243,0.02548,-0.01761,-0.00071
3.007818152,0.02600,-0.01911,-0.00114
3.007909061,0.02576,-0.01821,-0.00085
3.00799997,0.02634,-0.01872,-0.00156
3.008090879,0.02574,-0.01863,-0.00105
3.008181788,0.02679,-0.01801,-0.00084
3.008272697,0.02668,-0.01789,0.00002
3.008363606,0.02661,-0.01814,-0.00019
3.008454515,0.02636,-0.01950,-0.00153
3.008545424,0.02552,-0.01842,-0.00062
3.008636334,0.02576,-0.01856,-0.00054
3.008727243,0.02729,-0.01843,-0.00067
3.008818152,0.02559,-0.01852,0.00035
3.008909061,0.02583,-0.01932,-0.00040
3.00899997,0.02610,-0.01931,-0.00055
3.009090879,0.02595,-0.01793,-0.00065
3.009181788,0.02619,-0.01764,-0.00111
3.009272697,0.02612,-0.01860,-0.00088
3.009363606,0.02674,-0.01750,-0.00072
3.009454515,0.02575,-0.01804,-0.00119
3.009545424,0.02636,-0.01830,0.00039
3.009636334,0.02619,-0.01818,-0.00084
3.009727243,0.02607,-0.01755,-0.00075
3.009818152,0.02553,-0.01818,-0.00027
3.009909061,0.02648,-0.01811,-0.00055
3.00999997,0.02606,-0.01794,-0.00111
3.010090879,0.02655,-0.01786,-0.00116
3.010181788,0.02566,-0.01819,-0.00083
3.010272697,0.02674,-0.01788,-0.00190
3.010363606,0.02539,-0.01809,-0.00100
3.010454515,0.02561,-0.01794,0.00055
3.010545424,0.02637,-0.01868,-0.00022
3.010636334,0.02661,-0.01818,-0.00136
3.010727243,0.02720,-0.01779,-0.00055
3.010818152,0.02767,-0.01723,-0.00035
3.010909061,0.02591,-0.01845,0.00031
3.01099997,0.02595,-0.01718,-0.00136
3.011090879,0.02624,-0.01718,-0.00027
3.011181788,0.02575,-0.01760,-0.00023
3.011272697,0.02608,-0.01798,-0.00029
3.011363606,0.02599,-0.01788,-0.00040
3.011454515,0.02686,-0.01726,-0.00043
3.011545424,0.02503,-0.01715,-0.00101
3.011636334,0.02574,-0.01727,-0.00058
3.011727243,0.02635,-0.01732,-0.00089
3.011818152,0.02610,-0.01797,-0.00070
3.011909061,0.02677,-0.01817,-0.00145
3.01199997,0.02565,-0.01768,-0.00127
3.012090879,0.02666,-0.01709,-0.00088
3.012181788,0.02690,-0.01683,0.00004
3.012272697,0.02741,-0.01816,0.00031
3.012363606,0.02610,-0.01708,-0.00158
3.012454515,0.02643,-0.01729,-0.00094
3.012545424,0.02556,-0.01771,-0.00061
3.012636334,0.02583,-0.01719,-0.00071
3.012727243,0.02712,-0.01821,0.00001
3.012818152,0.02582,-0.01760,-0.00128
3.012909061,0.02673,-0.01723,-0.00090
3.01299997,0.02642,-0.01662,-0.00063
3.013090879,0.02640,-0.01733,-0.00108
3.013181788,0.02608,-0.01801,-0.00063
3.013272697,0.02586,-0.01828,-0.00050
3.013363606,0.02663,-0.01709,-0.00036
3.013454515,0.02613,-0.01785,-0.00092
3.013545424,0.02550,-0.01705,-0.00002
3.013636333,0.02625,-0.01693,-0.00105
3.013727243,0.02575,-0.01702,-0.00123
3.013818152,0.02620,-0.01745,-0.00009
3.013909061,0.02588,-0.01671,-0.00146
3.01399997,0.02615,-0.01653,-0.00046
3.014090879,0.02582,-0.01740,-0.00067
3.014181788,0.02649,-0.01714,-0.00111
3.014272697,0.02708,-0.01741,-0.00094
3.014363606,0.02650,-0.01675,-0.00166
3.014454515,0.02729,-0.01738,-0.00037
3.014545424,0.02554,-0.01705,-0.00001
3.014636333,0.02623,-0.01586,-0.00088
3.014727243,0.02640,-0.01754,-0.00105
3.014818152,0.02602,-0.01710,-0.00175
3.014909061,0.02582,-0.01643,-0.00051
3.01499997,0.02568,-0.01663,-0.00053
3.015090879,0.02646,-0.01662,-0.00140
3.015181788,0.02577,-0.01685,-0.00102
3.015272697,0.02510,-0.01714,-0.00114
3.015363606,0.02603,-0.01654,-0.00069
3.015454515,0.02635,-0.01577,-0.00130
3.015545424,0.02628,-0.01725,-0.00038
3.015636333,0.02564,-0.01637,-0.00028
3.015727243,0.02674,-0.01707,-0.00128
3.015818152,0.02542,-0.01598,-0.00058
3.015909061,0.02607,-0.01654,-0.00024
3.01599997,0.02574,-0.01619,-0.00149
3.016090879,0.02568,-0.01755,-0.00076
3.016181788,0.02586,-0.01657,-0.00089
3.016272697,0.02663,-0.01610,0.00013
3.016363606,0.02648,-0.01619,-0.00139
3.016454515,0.02523,-0.01595,-0.00153
3.016545424,0.02668,-0.01650,-0.00073
3.016636333,0.02548,-0.01581,-0.00066
3.016727243,0.02556,-0.01615,-0.00086
3.016818152,0.02675,-0.01592,-0.00066
3.016909061,0.02596,-0.01584,-0.00119
3.01699997,0.02574,-0.01627,-0.00059
3.017090879,0.02637,-0.01535,-0.00124
3.017181788,0.02644,-0.01628,-0.00131
3.017272697,0.02695,-0.01708,-0.00125
3.017363606,0.02664,-0.01620,-0.00144
3.017454515,0.02633,-0.01584,-0.00029
3.017545424,0.02536,-0.01686,-0.00118
3.017636333,0.02573,-0.01698,-0.00054
3.017727243,0.02549,-0.01571,-0.00091
3.017818152,0.02699,-0.01567,-0.00065
3.017909061,0.02690,-0.01553,-0.00060
3.01799997,0.02639,-0.01549,-0.00045
3.018090879,0.02528,-0.01680,-0.00054
3.018181788,0.02629,-0.01577,-0.00053
3.018272697,0.02674,-0.01635,-0.00079
3.018363606,0.02635,-0.01620,-0.00068
3.018454515,0.02640,-0.01660,-0.00117
3.018545424,0.02644,-0.01570,-0.00116
3.018636333,0.02702,-0.01679,-0.00118
3.018727243,0.02625,-0.01575,-0.00131
3.018818152,0.02635,-0.01633,-0.00189
3.018909061,0.02585,-0.01542,-0.00127
3.01899997,0.02635,-0.01539,-0.00138
3.019090879,0.02600,-0.01569,-0.00194
3.019181788,0.02553,-0.01539,0.00035
3.019272697,0.02537,-0.01529,-0.00126
3.019363606,0.02578,-0.01524,-0.00155
3.019454515,0.02710,-0.01553,-0.00090
3.019545424,0.02583,-0.01536,-0.00080
3.019636333,0.02695,-0.01567,-0.00073
3.019727243,0.02540,-0.01571,-0.00122
3.019818152,0.02512,-0.01573,-0.00162
3.019909061,0.02605,-0.01513,-0.00036
3.01999997,0.02624,-0.01545,-0.00025
3.020090879,0.02582,-0.01563,-0.00084
3.020181788,0.02687,-0.01478,-0.00134
3.020272697,0.02620,-0.01564,-0.00075
3.020363606,0.02629,-0.01495,-0.00062
3.020454515,0.02649,-0.01584,-0.00060
3.020545424,0.02627,-0.01563,-0.00054
3.020636333,0.02669,-0.01528,-0.00105
3.020727243,0.02563,-0.01605,-0.00174
3.020818152,0.02733,-0.01582,-0.00130
3.020909061,0.02639,-0.01534,-0.00084
3.02099997,0.02648,-0.01512,-0.00160
3.021090879,0.02585,-0.01571,-0.00112
3.021181788,0.02562,-0.01434,-0.00105
3.021272697,0.02628,-0.01514,-0.00126
3.021363606,0.02543,-0.01492,-0.00107
3.021454515,0.02609,-0.01600,-0.00190
3.021545424,0.02699,-0.01597,-0.00132
3.021636333,0.02595,-0.01583,-0.00146
3.021727243,0.02646,-0.01589,-0.00075
3.021818152,0.02522,-0.01537,0.00001
3.021909061,0.02568,-0.01537,-0.00057
3.02199997,0.02729,-0.01527,-0.00058
3.022090879,0.02620,-0.01547,-0.00162
3.022181788,0.02697,-0.01386,-0.00097
3.022272697,0.02631,-0.01523,-0.00055
3.022363606,0.02605,-0.01486,-0.00045
3.022454515,0.02580,-0.01489,-0.00104
3.022545424,0.02545,-0.01477,-0.00143
3.022636333,0.02503,-0.01483,-0.00129
3.022727242,0.02613,-0.01610,-0.00164
3.022818152,0.02640,-0.01495,0.00004
3.022909061,0.02540,-0.01504,-0.00130
3.02299997,0.02581,-0.01478,-0.00068
3.023090879,0.02591,-0.01451,-0.00074
3.023181788,0.02576,-0.01493,-0.00160
3.023272697,0.02571,-0.01516,-0.00143
3.023363606,0.02650,-0.01452,-0.00180
3.023454515,0.02730,-0.01504,-0.00177
3.023545424,0.02614,-0.01454,-0.00057
3.023636333,0.02629,-0.01391,-0.00191
3.023727242,0.02748,-0.01405,-0.00080
3.023818152,0.02661,-0.01457,-0.00165
3.023909061,0.02633,-0.01444,-0.00111
3.02399997,0.02678,-0.01436,-0.00118
3.024090879,0.02541,-0.01426,-0.00159
3.024181788,0.02626,-0.01511,-0.00084
3.024272697,0.02641,-0.01516,-0.00038
3.024363606,0.02534,-0.01417,-0.00074
3.024454515,0.02569,-0.01401,-0.00119
3.024545424,0.02594,-0.01491,-0.00057
3.024636333,0.02653,-0.01441,-0.00171
3.024727242,0.02706,-0.01428,-0.00077
3.024818152,0.02559,-0.01334,-0.00140
3.024909061,0.02645,-0.01402,-0.00106
3.02499997,0.02639,-0.01417,-0.00089
3.025090879,0.02598,-0.01410,-0.00111
3.025181788,0.02467,-0.01364,-0.00130
3.025272697,0.02626,-0.01355,-0.00182
3.025363606,0.02459,-0.01362,-0.00120
3.025454515,0.02618,-0.01292,-0.00133
3.025545424,0.02600,-0.01428,-0.00077
3.025636333,0.02611,-0.01342,-0.00150
3.025727242,0.02448,-0.01381,-0.00174
3.025818152,0.02596,-0.01335,-0.00179
3.025909061,0.02539,-0.01348,-0.00152
3.02599997,0.02532,-0.01393,-0.00153
3.026090879,0.02538,-0.01407,-0.00123
3.026181788,0.02652,-0.01407,-0.00105
3.026272697,0.02555,-0.01381,-0.00191
3.026363606,0.02575,-0.01392,-0.00103
3.026454515,0.02556,-0.01375,-0.00085
3.026545424,0.02449,-0.01363,-0.00102
3.026636333,0.02544,-0.01335,-0.00193
3.026727242,0.02543,-0.01318,-0.00169
3.026818152,0.02507,-0.01344,-0.00118
3.026909061,0.02586,-0.01369,-0.00062
3.02699997,0.02630,-0.01362,-0.00068
3.027090879,0.02504,-0.01287,-0.00117
3.027181788,0.02464,-0.01308,-0.00208
3.027272697,0.02534,-0.01324,-0.00173
3.027363606,0.02570,-0.01352,-0.00146
3.027454515,0.02554,-0.01201,-0.00058
3.027545424,0.02573,-0.01268,-0.00062
3.027636333,0.02571,-0.01262,-0.00180
3.027727242,0.02441,-0.01259,-0.00117
3.027818152,0.02585,-0.01282,-0.00092
3.027909061,0.02566,-0.01395,-0.00145
3.02799997,0.02583,-0.01325,-0.00096
3.028090879,0.02449,-0.01315,-0.00131
3.028181788,0.02493,-0.01265,-0.00167
3.028272697,0.02622,-0.01272,-0.00128
3.028363606,0.02575,-0.01182,-0.00128
3.028454515,0.02624,-0.01298,-0.00156
3.028545424,0.02465,-0.01356,-0.00175
3.028636333,0.02491,-0.01349,-0.00090
3.028727242,0.02565,-0.01368,-0.00186
3.028818152,0.02615,-0.01211,-0.00124
3.028909061,0.02529,-0.01254,-0.00109
3.02899997,0.02440,-0.01322,-0.00117
3.029090879,0.02588,-0.01238,-0.00081
3.029181788,0.02495,-0.01212,-0.00142
3.029272697,0.02558,-0.01357,-0.00119
3.029363606,0.02669,-0.01313,-0.00126
3.029454515,0.02514,-0.01222,-0.00090
3.029545424,0.02461,-0.01299,-0.00142
3.029636333,0.02536,-0.01253,-0.00212
3.029727242,0.02542,-0.01334,-0.00058
3.029818152,0.02582,-0.01196,-0.00042
3.029909061,0.02605,-0.01194,-0.00160
3.02999997,0.02554,-0.01181,-0.00179
3.030090879,0.02587,-0.01301,-0.00145
3.030181788,0.02488,-0.01188,-0.00133
3.030272697,0.02567,-0.01260,-0.00191
3.030363606,0.02534,-0.01238,-0.00083
3.030454515,0.02544,-0.01220,-0.00121
3.030545424,0.02500,-0.01271,-0.00208
3.030636333,0.02528,-0.01185,-0.00124
3.030727242,0.02635,-0.01216,-0.00194
3.030818152,0.02515,-0.01263,-0.00153
3.030909061,0.02553,-0.01298,-0.00136
3.03099997,0.02596,-0.01283,-0.00147
3.031090879,0.02458,-0.01237,-0.00155
3.031181788,0.02532,-0.01240,-0.00107
3.031272697,0.02502,-0.01192,-0.00132
3.031363606,0.02502,-0.01197,-0.00078
3.031454515,0.02503,-0.01155,-0.00196
3.031545424,0.02587,-0.01107,-0.00181
3.031636333,0.02511,-0.01239,-0.00181
3.031727242,0.02494,-0.01163,-0.00198
3.031818151,0.02479,-0.01217,-0.00133
3.031909061,0.02395,-0.01208,-0.00221
3.03199997,0.02477,-0.01255,-0.00063
3.032090879,0.02416,-0.01185,-0.00110
3.032181788,0.02503,-0.01246,-0.00252
3.032272697,0.02477,-0.01176,-0.00111
3.032363606,0.02559,-0.01180,-0.00188
3.032454515,0.02491,-0.01166,-0.00138
3.032545424,0.02476,-0.01207,-0.00129
3.032636333,0.02479,-0.01158,-0.00060
3.032727242,0.02553,-0.01182,-0.00084
3.032818151,0.02500,-0.01276,-0.00069
3.032909061,0.02566,-0.01179,-0.00143
3.03299997,0.02541,-0.01088,-0.00126
3.033090879,0.02529,-0.01175,-0.00089
3.033181788,0.02506,-0.01174,-0.00160
3.033272697,0.02543,-0.01223,-0.00148
3.033363606,0.02510,-0.01086,-0.00192
3.033454515,0.02438,-0.01113,-0.00076
3.033545424,0.02544,-0.01218,-0.00098
3.033636333,0.02507,-0.01161,-0.00220
3.033727242,0.02512,-0.01124,-0.00105
3.033818151,0.02511,-0.01129,-0.00133
3.033909061,0.02553,-0.01139,-0.00178
3.03399997,0.02507,-0.01051,-0.00140
3.034090879,0.02485,-0.01121,-0.00239
3.034181788,0.02377,-0.01156,-0.00181
3.034272697,0.02462,-0.01123,-0.00081
3.034363606,0.02538,-0.01082,-0.00131
3.034454515,0.02463,-0.01164,-0.00168
3.034545424,0.02408,-0.01191,-0.00193
3.034636333,0.02459,-0.01084,-0.00125
3.034727242,0.02550,-0.01118,-0.00138
3.034818151,0.02545,-0.01011,-0.00191
3.034909061,0.02527,-0.01096,-0.00221
3.03499997,0.02507,-0.01046,-0.00165
3.035090879,0.02560,-0.01061,-0.00112
3.035181788,0.02535,-0.01067,-0.00144
3.035272697,0.02453,-0.01137,-0.00157
3.035363606,0.02650,-0.01022,-0.00188
3.035454515,0.02471,-0.01036,-0.00192
3.035545424,0.02536,-0.01076,-0.00239
3.035636333,0.02440,-0.01103,-0.00191
3.035727242,0.02563,-0.01075,-0.00166
3.035818151,0.02513,-0.00997,-0.00203
3.035909061,0.02458,-0.01023,-0.00184
3.03599997,0.02421,-0.01064,-0.00059
3.036090879,0.02478,-0.01051,-0.00125
3.036181788,0.02416,-0.00974,-0.00132
3.036272697,0.02389,-0.01030,-0.00156
3.036363606,0.02520,-0.01009,-0.00111
3.036454515,0.02507,-0.01007,-0.00142
3.036545424,0.02443,-0.01060,-0.00120
3.036636333,0.02440,-0.00963,-0.00175
3.036727242,0.02378,-0.01105,-0.00138
3.036818151,0.02486,-0.01040,-0.00126
3.036909061,0.02407,-0.01054,-0.00217
3.03699997,0.02353,-0.00969,-0.00239
3.037090879,0.02479,-0.00954,-0.00067
3.037181788,0.02432,-0.01016,-0.00185
3.037272697,0.02437,-0.00977,-0.00072
3.037363606,0.02431,-0.00972,-0.00169
3.037454515,0.02425,-0.00969,-0.00253
3.037545424,0.02390,-0.00975,-0.00184
3.037636333,0.02349,-0.00949,-0.00147
3.037727242,0.02468,-0.00943,-0.00104
3.037818151,0.02536,-0.01001,-0.00199
3.037909061,0.02349,-0.00957,-0.00176
3.03799997,0.02403,-0.00946,-0.00195
3.038090879,0.02393,-0.01038,-0.00088
3.038181788,0.02397,-0.00916,-0.00119
3.038272697,0.02364,-0.01000,-0.00238
3.038363606,0.02498,-0.00960,-0.00128
3.038454515,0.02418,-0.00987,-0.00101
3.038545424,0.02455,-0.00948,-0.00154
3.038636333,0.02397,-0.00914,-0.00149
3.038727242,0.02407,-0.00921,-0.00188
3.038818151,0.02399,-0.00863,-0.00196
3.038909061,0.02316,-0.01007,-0.00142
3.03899997,0.02437,-0.00931,-0.00195
3.039090879,0.02393,-0.00964,-0.00278
3.039181788,0.02456,-0.01016,-0.00187
3.039272697,0.02392,-0.00951,-0.00143
3.039363606,0.02405,-0.00921,-0.00139
3.039454515,0.02385,-0.00985,-0.00104
3.039545424,0.02397,-0.00897,-0.00120
3.039636333,0.02336,-0.00871,-0.00174
3.039727242,0.02446,-0.00930,-0.00240
3.039818151,0.02419,-0.00805,-0.00107
3.039909061,0.02382,-0.00888,-0.00182
3.03999997,0.02330,-0.00868,-0.00130
3.040090879,0.02383,-0.00890,-0.00228
3.040181788,0.02439,-0.00952,-0.00275
3.040272697,0.02319,-0.00874,-0.00263
3.040363606,0.02408,-0.00819,-0.00214
3.040454515,0.02299,-0.00887,-0.00205
3.040545424,0.02413,-0.00787,-0.00181
3.040636333,0.02355,-0.00875,-0.00157
3.040727242,0.02464,-0.00929,-0.00226
3.040818151,0.02382,-0.00937,-0.00154
3.04090906,0.02330,-0.00875,-0.00133
3.04099997,0.02322,-0.00921,-0.00146
3.041090879,0.02400,-0.00818,-0.00102
3.041181788,0.02334,-0.00889,-0.00178
3.041272697,0.02369,-0.00868,-0.00188
3.041363606,0.02288,-0.00708,-0.00194
3.041454515,0.02290,-0.00820,-0.00231
3.041545424,0.02411,-0.00850,-0.00124
3.041636333,0.02378,-0.00826,-0.00192
3.041727242,0.02261,-0.00858,-0.00123
3.041818151,0.02321,-0.00938,-0.00132
3.04190906,0.02254,-0.00869,-0.00168
3.04199997,0.02355,-0.00821,-0.00217
3.042090879,0.02312,-0.00848,-0.00221
3.042181788,0.02310,-0.00757,-0.00071
3.042272697,0.02312,-0.00782,-0.00165
3.042363606,0.02289,-0.00846,-0.00198
3.042454515,0.02237,-0.00930,-0.00222
3.042545424,0.02295,-0.00770,-0.00159
3.042636333,0.02263,-0.00864,-0.00115
3.042727242,0.02293,-0.00857,-0.00143
3.042818151,0.02292,-0.00749,-0.00262
3.04290906,0.02374,-0.00817,-0.00181
3.04299997,0.02298,-0.00758,-0.00137
3.043090879,0.02238,-0.00715,-0.00255
3.043181788,0.02374,-0.00859,-0.00173
3.043272697,0.02216,-0.00674,-0.00114
3.043363606,0.02275,-0.00809,-0.00154
3.043454515,0.02341,-0.00764,-0.00199
3.043545424,0.02259,-0.00865,-0.00251
3.043636333,0.02319,-0.00815,-0.00163
3.043727242,0.02375,-0.00784,-0.00122
3.043818151,0.02383,-0.00745,-0.00218
3.04390906,0.02280,-0.00799,-0.00112
3.04399997,0.02373,-0.00769,-0.00186
3.044090879,0.02263,-0.00783,-0.00113
3.044181788,0.02300,-0.00709,-0.00244
3.044272697,0.02211,-0.00734,-0.00219
3.044363606,0.02232,-0.00735,-0.00154
3.044454515,0.02345,-0.00776,-0.00148
3.044545424,0.02336,-0.00713,-0.00207
3.044636333,0.02315,-0.00790,-0.00124
3.044727242,0.02185,-0.00709,-0.00198
3.044818151,0.02303,-0.00687,-0.00168
3.04490906,0.02208,-0.00755,-0.00262
3.04499997,0.02302,-0.00632,-0.00281
3.045090879,0.02279,-0.00697,-0.00224
3.045181788,0.02238,-0.00688,-0.00276
3.045272697,0.02332,-0.00748,-0.00188
3.045363606,0.02289,-0.00703,-0.00064
3.045454515,0.02283,-0.00683,-0.00241
3.045545424,0.02261,-0.00722,-0.00255
3.045636333,0.02186,-0.00617,-0.00139
3.045727242,0.02277,-0.00626,-0.00179
3.045818151,0.02342,-0.00705,-0.00173
3.04590906,0.02214,-0.00663,-0.00231
3.04599997,0.02175,-0.00712,-0.00271
3.046090879,0.02220,-0.00670,-0.00166
3.046181788,0.02270,-0.00743,-0.00218
3.046272697,0.02257,-0.00734,-0.00181
3.046363606,0.02292,-0.00733,-0.00191
3.046454515,0.02191,-0.00709,-0.00127
3.046545424,0.02299,-0.00643,-0.00175
3.046636333,0.02291,-0.00666,-0.00178
3.046727242,0.02186,-0.00718,-0.00258
3.046818151,0.02266,-0.00692,-0.00102
3.04690906,0.02243,-0.00727,-0.00188
3.04699997,0.02204,-0.00667,-0.00117
3.047090879,0.02175,-0.00721,-0.00169
3.047181788,0.02238,-0.00607,-0.00267
3.047272697,0.02217,-0.00675,-0.00215
3.047363606,0.02240,-0.00646,-0.00222
3.047454515,0.02174,-0.00618,-0.00186
3.047545424,0.02233,-0.00701,-0.00229
3.047636333,0.02227,-0.00606,-0.00247
3.047727242,0.02173,-0.00633,-0.00189
3.047818151,0.02200,-0.00599,-0.00148
3.04790906,0.02299,-0.00592,-0.00216
3.04799997,0.02249,-0.00666,-0.00150
3.048090879,0.02128,-0.00613,-0.00161
3.048181788,0.02210,-0.00695,-0.00248
3.048272697,0.02271,-0.00689,-0.00151
3.048363606,0.02243,-0.00652,-0.00254
3.048454515,0.02128,-0.00587,-0.00264
3.048545424,0.02214,-0.00690,-0.00266
3.048636333,0.02092,-0.00610,-0.00220
3.048727242,0.02188,-0.00593,-0.00126
3.048818151,0.02160,-0.00559,-0.00222
3.04890906,0.02124,-0.00569,-0.00153
3.04899997,0.02225,-0.00611,-0.00259
3.049090879,0.02275,-0.00542,-0.00170
3.049181788,0.02162,-0.00564,-0.00231
